name,prediction,target
mp-7123,-0.19402447,-0.18834805
mp-11755,-2.3138533,-2.3092477
mp-13096,-1.6123984,-1.5892943
mp-11392,-0.43716037,-0.42872158
mp-10460,-0.16591004,-0.2030217
mp-19813,-1.4073528,-1.3842247
mp-5432,-2.3547974,-2.354454
mp-24545,0.42071757,0.4803024
mp-34805,-1.2457768,-1.2351775
mp-23836,-0.818303,-0.8077454
mp-21733,-0.7512352,-0.7780405
mp-8455,-2.6626554,-2.6269782
mp-3955,-2.5227168,-2.514817
mp-20154,-2.501388,-2.5104096
mp-21853,-1.8841734,-1.9714154
mp-36373,-0.7041897,-0.6890544
mp-26088,-0.13309073,-0.10792239
mp-20997,-1.7213717,-1.7163863
mp-14423,0.22776663,0.19806975
mp-22091,-2.9223876,-2.8885345
mp-19293,-2.7360687,-2.7648048
mp-29328,-0.64886236,-0.6265072
mp-16099,-2.2421126,-2.247903
mp-1144,-1.4121394,-1.4719831
mp-29562,-0.14846748,-0.14664386
mp-18777,-1.8402966,-1.8374743
mp-5492,-1.4253234,-1.4074477
mp-30104,-0.5043444,-0.46701786
mp-12493,-0.20068154,-0.18670064
mp-36118,-1.0954224,-1.1170881
mp-32268,-0.8106926,-0.8120086
mp-36569,-2.9239938,-2.925247
mp-4448,-3.4308634,-3.4381974
mp-14190,-3.2391376,-3.1889591
mp-14747,-0.3653137,-0.3525976
mp-3831,1.1814091,1.2101858
mp-6488,-0.45271438,-0.4539147
mp-34823,-3.004764,-3.0170522
mp-14024,-1.8994794,-1.9040123
mp-30836,-3.902502,-3.9042423
mp-7194,-2.0185742,-2.0876234
mp-5067,-0.3338182,-0.32847235
mp-28105,-0.9528867,-1.0057191
mp-2126,-3.750633,-3.7414634
mp-19645,-2.428989,-2.4077666
mp-23479,-2.5266972,-2.5489612
mp-4560,-2.0566342,-2.0364568
mp-18238,-3.1407917,-3.138207
mp-26444,-0.46831673,-0.5055756
mp-10292,-2.408454,-2.4384243
mp-6009,-2.5426822,-2.5459638
mp-22983,-2.984952,-2.9961545
mp-6949,-2.5046191,-2.5117474
mp-30410,-3.8008697,-3.7704241
mp-7471,-0.0543907,-0.08311357
mp-25308,-1.2478328,-1.3561033
mp-15400,-2.4881363,-2.4492064
mp-9378,-0.60524577,-0.65277576
mp-35665,-2.5192358,-2.543532
mp-21015,-0.601338,-0.5811749
mp-27220,-2.3857102,-2.374652
mp-29233,-2.638855,-2.5658963
mp-25076,-3.2728295,-3.3095245
mp-7145,-0.239023,-0.25133145
mp-20889,0.21796298,0.09985976
mp-31569,-1.4553272,-1.4554045
mp-17352,-3.7858,-3.7728996
mp-312,-2.3650424,-2.4849632
mp-1244,-2.7228718,-2.87842
mp-30024,-2.3006027,-2.3012838
mp-22629,-2.103839,-2.1082137
mp-31785,-0.6541815,-0.6484583
mp-27485,-2.3953109,-2.378807
mp-19983,-0.32364178,-0.31570908
mp-36049,-2.2440972,-2.2748637
mp-20694,-2.8524208,-2.852576
mp-19008,-1.4713695,-1.4815978
mp-29590,-2.5421653,-2.562355
mp-16575,-0.3654243,-0.35685417
mp-20587,-2.6119013,-2.5798552
mp-32129,-3.8165193,-3.7936933
mp-29547,-1.8997996,-1.8058022
mp-31499,-1.8438258,-1.7893648
mp-10648,-1.0827171,-1.0394036
mp-15261,-2.9511843,-2.9892888
mp-27322,-0.5525004,-0.55613464
mp-3851,-1.7734063,-1.6003689
mp-11935,-0.34057638,-0.38177168
mp-13490,-2.3394904,-2.352812
mp-8395,-0.026789308,0.023730095
mp-6257,0.28517273,0.317589
mp-18196,-0.29263785,-0.2912842
mp-17167,-3.2863464,-3.2956254
mp-3254,-0.34312955,-0.41715506
mp-8069,-2.3436456,-2.3453848
mp-35951,-0.25873598,-0.25503317
mp-4748,-0.5028352,-0.4898759
mp-535,-3.0263891,-3.0331373
mp-7243,-3.5075963,-3.4995465
mp-13099,-0.3589524,-0.36024538
mp-31798,-2.5566611,-2.5550082
mp-28223,-0.39684203,-0.388238
mp-21913,-0.8397623,-0.80747443
mp-26646,-2.14209,-2.1701577
mp-30043,-1.1408615,-1.1427813
mp-34056,-0.06437436,-0.065447375
mp-24722,-2.1132576,-2.2081854
mp-3805,0.31692868,0.3016368
mp-16841,-0.3818997,-0.4014219
mp-17996,-2.1381972,-2.2207386
mp-13693,-2.8854277,-2.9109766
mp-12179,-0.01732549,0.011120785
mp-23402,-1.341557,-1.3359593
mp-18826,-2.834168,-2.8250554
mp-2223,-0.27214295,-0.19621538
mp-20886,-1.5684192,-1.5915022
mp-19817,-0.17614627,-0.16156098
mp-23997,-3.1580086,-3.1863437
mp-28383,-2.7936032,-2.7970176
mp-18942,-2.9536703,-2.9592347
mp-25878,-0.4627355,-0.46549305
mp-24340,-2.935485,-2.92627
mp-23865,-2.4794536,-2.485977
mp-16476,-0.5356898,-0.45027265
mp-19835,-3.168878,-3.1340408
mp-31354,-0.29606494,-0.310172
mp-18677,-1.2676531,-1.2192504
mp-32029,-2.571632,-2.6421752
mp-16688,-3.1497068,-3.1467993
mp-23697,-1.6412504,-1.6839601
mp-29636,-2.0017729,-2.0062366
mp-20600,-0.5560972,-0.4457254
mp-30650,-3.2223487,-3.2033975
mp-12330,-2.3655803,-2.4089482
mp-22115,-2.21247,-2.190356
mp-33614,-4.1479964,-4.127389
mp-8252,-0.9560047,-0.95265955
mp-12050,-1.5916755,-1.5953823
mp-13444,-2.185095,-2.1792924
mp-491,-0.23110527,-0.20420006
mp-27094,-3.0332038,-3.0411286
mp-29553,-2.1889296,-2.188294
mp-8671,-1.6134684,-1.6171393
mp-11590,-0.46737114,-0.4595729
mp-18417,-0.5458707,-0.2943523
mp-10062,-1.9106674,-1.9187171
mp-21903,-0.6205274,-0.5895681
mp-25769,-2.6651647,-2.6612399
mp-30013,-2.2376938,-2.2532475
mp-8717,-0.8843973,-0.88108426
mp-20969,-2.4780612,-2.540945
mp-5450,-2.5825834,-2.6176605
mp-30040,-2.4858947,-2.554949
mp-35459,-1.5518022,-1.5162846
mp-3806,-1.437043,-1.4015888
mp-16891,-0.45250395,-0.4513781
mp-25099,-1.8648045,-1.864951
mp-13465,-2.151339,-2.1520061
mp-8145,-2.4958754,-2.5611203
mp-17729,-0.5052165,-0.3699953
mp-34119,-2.2171183,-2.237534
mp-5566,-1.5531265,-1.4886979
mp-23413,-0.26016554,-0.22482114
mp-6166,-0.31006166,-0.34330532
mp-8959,-2.8542142,-2.869978
mp-14592,-0.45582277,-0.48692966
mp-22029,-0.45777422,-0.4409767
mp-16723,-0.10187596,0.05722029
mp-25324,-3.732543,-3.745749
mp-21552,-1.118874,-1.1101308
mp-11337,-2.3939216,-2.3972616
mp-14836,-1.8797433,-1.9116172
mp-6314,-1.7773077,-1.8272291
mp-16826,-1.621903,-1.5810565
mp-16624,-2.4138656,-2.4752972
mp-24881,-1.5712117,-1.5658406
mp-31415,-1.3090328,-1.3440156
mp-32841,-0.35458103,-0.3202193
mp-20062,-0.437226,-0.43184492
mp-8721,-3.4219115,-3.4330175
mp-20039,-1.6982175,-1.6814661
mp-30797,-1.1235842,-1.070637
mp-10216,-0.13189152,-0.14780457
mp-12218,-2.437214,-2.3078454
mp-23777,-2.116075,-2.1182582
mp-23797,-0.409163,-0.44950196
mp-28494,-2.0222676,-2.010364
mp-17041,-2.1161969,-2.1100435
mp-36384,-0.29234502,-0.30487648
mp-9616,-0.5476837,-0.51184595
mp-33972,-0.6043471,-0.59686077
mp-30916,-3.3812704,-3.3871007
mp-5694,-1.5404007,-1.5696346
mp-19294,-2.8238852,-2.8372648
mp-5208,-1.2727699,-1.1695004
mp-1921,-2.893302,-2.894082
mp-25438,-0.3842322,-0.37766254
mp-800,0.68270576,0.9087175
mp-30699,-0.515027,-0.5026588
mp-33276,-1.2383292,-1.2212241
mp-24803,-3.3763075,-3.36169
mp-24195,-2.2080166,-2.257996
mp-17590,0.5691916,1.0893666
mp-35123,-0.98870254,-0.9815311
mp-28425,-0.9397049,-0.9468278
mp-19406,-0.87798846,-0.8575313
mp-4395,-1.3678237,-1.3657829
mp-11408,-0.825398,-0.7882536
mp-4356,-0.8495294,-0.8267609
mp-16357,-0.29328722,-0.25691032
mp-27442,-1.5443082,-1.5468023
mp-3706,-0.667087,-0.656513
mp-26527,-1.1474618,-1.2556378
mp-350,-2.0711725,-2.1012764
mp-6152,-2.4407482,-2.4517891
mp-26429,-0.54430854,-0.54224044
mp-21233,-0.5797049,-0.58554804
mp-2124,-1.6359184,-1.6388443
mp-22894,-2.8720722,-3.260847
mp-7594,-2.6700244,-2.6905477
mp-9122,-0.96984076,-0.89899683
mp-5944,-2.8414931,-2.824354
mp-16329,-3.625196,-3.643831
mp-8733,-3.7901385,-3.8088107
mp-11252,-0.51643544,-0.51805955
mp-33484,-3.2118871,-3.2150028
mp-14171,-0.5942706,-0.6036203
mp-20040,-0.12493837,-0.16955662
mp-26369,-2.274476,-2.2375355
mp-23506,-1.243027,-1.2447519
mp-22137,-0.5421903,-0.5249589
mp-7322,-2.5367293,-2.5628269
mp-17197,-2.383021,-2.3942728
mp-32678,-0.4407686,-0.49870023
mp-17426,-2.0613286,-2.069661
mp-5071,-2.64395,-2.5813787
mp-10056,-2.6096191,-2.7014751
mp-22749,-0.599858,-0.59644073
mp-9379,-0.6422741,-0.68338794
mp-16565,-3.1222925,-3.1256406
mp-32455,-3.8791678,-2.8626277
mp-9425,-0.2989214,-0.2973694
mp-20489,-0.826564,-0.8334241
mp-13901,-2.018251,-2.042852
mp-6721,-2.4276657,-2.4374392
mp-24763,-0.5252835,-0.58903396
mp-3117,-1.6418244,-1.5712187
mp-17423,-0.31081,-0.32131025
mp-20917,-2.711549,-2.697893
mp-11321,0.28966022,0.30925655
mp-11194,-2.1967642,-2.1901233
mp-6523,-1.0534956,-1.0527811
mp-2544,-1.1660765,-1.1596962
mp-18038,-0.38267222,-0.3003705
mp-4720,-2.5817516,-2.570897
mp-10396,-0.12391007,-0.07749482
mp-3782,-3.280795,-3.281681
mp-12299,-1.9268384,-1.9429555
mp-2095,-2.4569745,-2.4915366
mp-22637,-0.27744225,-0.21770972
mp-26335,-0.5336808,-0.5835557
mp-33026,-0.76200134,-0.7374384
mp-6448,-0.29251873,-0.30323488
mp-9313,-3.2541409,-3.2694268
mp-914,-0.2915911,-0.4020782
mp-30729,-1.8731308,-1.969496
mp-6820,-2.0448413,-2.0200622
mp-18301,-1.3362188,-1.3289807
mp-2184,-0.10583636,-0.09497999
mp-15947,-2.4743302,-2.4779515
mp-22547,-0.3638702,-0.35153538
mp-10403,-2.374969,-2.4089203
mp-4835,-3.068182,-3.1008337
mp-17208,-0.2114327,-0.20672002
mp-30615,-0.4343161,-0.42217538
mp-24611,-0.14972201,-0.083364084
mp-35385,-0.509498,-0.5219621
mp-16478,-0.2047751,-0.16675988
mp-705,-2.896697,-2.912023
mp-30021,-0.0044694543,0.5030932
mp-1299,-0.47702336,-0.4850137
mp-32721,-2.9116142,-2.9254954
mp-417,-1.8247232,-1.8068676
mp-19736,-0.78599966,-0.9547004
mp-27176,-0.40784466,-0.40118295
mp-27023,-1.3101418,-1.3071722
mp-28980,-2.9725115,-2.985389
mp-6098,-2.3769226,-2.3461313
mp-30897,-0.69898367,-0.5654654
mp-32666,-2.6992872,-2.7143915
mp-7794,-2.1552732,-2.1296387
mp-21764,-0.8560525,-0.83705586
mp-5318,-1.4668798,-1.3139354
mp-30232,-1.5156267,-1.5833598
mp-16876,-0.9844184,-0.9712513
mp-4405,-2.1609414,-2.162145
mp-35410,-3.2542953,-3.2650075
mp-20756,-1.3646573,-1.268694
mp-18698,-2.6442244,-2.6249297
mp-1207,-3.11595,-3.1571548
mp-2151,-1.5596206,-1.5281624
mp-27588,-1.1668234,-1.1127162
mp-29726,-0.5330862,-0.5250978
mp-17836,-1.7592088,-1.7718238
mp-2878,-1.620466,-1.6320448
mp-20911,-2.519463,-2.6389866
mp-36527,-2.3955393,-2.416352
mp-2355,-3.136435,-3.114891
mp-15142,-2.4651468,-2.482305
mp-9743,-1.3277384,-1.3422982
mp-934,-2.390709,-2.5781648
mp-2989,-0.8316152,-0.8354382
mp-17865,-4.3256955,-4.327714
mp-2049,-1.4748108,-1.4162483
mp-29449,-2.517846,-2.5357714
mp-2045,-3.3660467,-3.3697228
mp-29600,-0.63664275,-0.6387502
mp-13274,-2.4976573,-2.4707038
mp-15182,-1.9071169,-1.8751959
mp-4111,-2.3429668,-2.562536
mp-27064,-3.2147455,-3.2270024
mp-9395,-0.38657698,-0.41640207
mp-33709,-3.1367044,-3.1500566
mp-8290,-2.2585073,-2.278409
mp-1658,-2.0636,-2.0603583
mp-4616,-2.9217682,-2.925387
mp-29962,-1.8182235,-1.6933756
mp-2132,0.31291282,0.3245118
mp-35255,-0.8609024,-0.77143353
mp-24500,-2.410464,-2.43276
mp-4362,-1.4926132,-1.5040209
mp-79,-1.269177,-1.2525262
mp-23975,-2.3878522,-2.3832374
mp-36520,-0.34889767,-0.39071316
mp-9442,-2.5859475,-2.5614128
mp-655,-2.5163395,-2.525665
mp-8604,-0.8616407,-0.85458994
mp-11054,-3.267558,-3.3000565
mp-32685,-3.5693488,-3.6019583
mp-10058,-2.8424459,-2.8594282
mp-24027,-2.0969157,-2.1313012
mp-34304,-2.731052,-2.745997
mp-18271,-1.404273,-1.4212054
mp-31268,-2.6825037,-2.680254
mp-35440,-0.5175904,-0.5263719
mp-13452,-0.5458448,-0.55349594
mp-29585,-2.029283,-2.0033844
mp-18356,-2.3412676,-2.3149383
mp-35322,-0.47293812,-0.4658226
mp-34664,-3.502883,-3.5580907
mp-32736,-2.3231416,-2.3256946
mp-7795,-0.86906576,-0.90963274
mp-13296,-0.54922265,-0.47707888
mp-20148,-0.815078,-0.81388205
mp-12868,-2.2873144,-2.2845583
mp-4741,-0.28561607,-0.31574592
mp-22482,-0.5200981,-0.48981804
mp-1809,-3.0442767,-3.0543482
mp-607,0.05989027,0.07542448
mp-35135,-1.2286202,-1.2228551
mp-6778,-1.9005603,-1.8915029
mp-28120,-0.33784628,-0.3180421
mp-24389,-2.014693,-1.7429998
mp-4434,-3.4822807,-3.481213
mp-18679,-0.34149426,-0.3284742
mp-21508,-1.1028557,-1.0955669
mp-19985,-2.9569151,-2.9914856
mp-28285,-1.9721782,-1.958572
mp-25189,-2.601008,-2.5419338
mp-35055,-2.4085445,-2.4369519
mp-31210,-2.480153,-2.4813623
mp-20442,-2.115742,-2.2350771
mp-12698,-0.30718952,-0.33545014
mp-21221,-2.4732213,-2.4559896
mp-11296,-2.9196882,-2.9044652
mp-33779,-0.49087697,-0.55440843
mp-21173,-1.8704917,-1.9118043
mp-19455,-0.8203892,-0.80825937
mp-16182,-0.06522921,-0.08946285
mp-18206,0.025932133,-0.009488043
mp-29933,-1.6662552,-1.7165586
mp-20233,0.7579306,1.1563113
mp-31408,-0.009203762,0.001260721
mp-13251,-2.5380926,-2.4798293
mp-4110,-0.8959412,-0.9148134
mp-31002,-2.717507,-2.6871276
mp-25822,-0.501861,-0.49289533
mp-13953,-2.8150735,-2.7150307
mp-19312,-0.8015656,-0.939824
mp-16451,-1.8348262,-1.8406076
mp-5094,-1.7984123,-1.8342454
mp-35065,-1.8946302,-1.9030056
mp-29085,-2.548417,-2.565289
mp-24199,-2.9603467,-3.0253966
mp-19432,-2.9042807,-2.9004261
mp-17114,-0.54744786,-0.50748634
mp-27107,-3.7124727,-3.7214088
mp-13913,-0.31719148,-0.329103
mp-32922,-3.8931334,-3.931681
mp-29737,-0.12144622,-0.06463053
mp-27177,-1.489472,-1.4907827
mp-14231,-3.1121812,-3.1808162
mp-33529,-0.60642225,-0.6272979
mp-30034,-2.5873752,-2.5782743
mp-27997,-1.0709183,-1.0804303
mp-16167,-1.4093277,-1.4065102
mp-6354,-2.868444,-2.930182
mp-1730,-0.30987322,-0.22715537
mp-17518,-2.3737931,-2.3692198
mp-3492,-0.6161233,-0.6404051
mp-8199,-1.4492124,-1.4738327
mp-31775,-0.175506,-0.15357785
mp-26070,-2.973377,-2.9167793
mp-16149,-2.3760774,-2.3740087
mp-30239,-3.1048784,-3.104742
mp-20804,-2.9543962,-2.8317149
mp-21620,-0.6927486,-0.65264463
mp-27922,-0.3051128,-0.28880605
mp-21586,-0.519557,-0.49372837
mp-18110,-0.481243,-0.48119828
mp-22066,-0.7291846,-0.70939845
mp-18000,-0.8188485,-0.8309781
mp-24523,-1.5364968,-1.532769
mp-10130,-3.8946314,-3.921319
mp-9908,1.0428807,2.3344176
mp-27851,-0.4440564,-0.42616966
mp-12075,-0.5045581,-0.5055172
mp-23523,-2.6174035,-2.616595
mp-18944,-0.4075529,-0.39999714
mp-3649,-0.9136615,-0.87656486
mp-29883,-0.44241658,-0.4374873
mp-11225,-3.9930208,-4.0002646
mp-20439,-0.9574159,-0.99082917
mp-9017,-1.2430422,-1.2448139
mp-7209,-2.4584374,-2.5020614
mp-26374,-2.6626596,-2.7024496
mp-29896,-1.9335595,-1.9448103
mp-16923,-0.8883866,-0.8761995
mp-33683,-1.8992238,-1.9271451
mp-24922,-2.4602494,-2.4648876
mp-34864,-0.41182792,-0.4190071
mp-16058,-2.2864203,-2.2545784
mp-20817,0.122509986,8.88e-16
mp-163,-0.5351578,-0.5055067
mp-4076,-3.2481036,-3.2596233
mp-48,-3.3548532,-3.3593464
mp-28814,-1.6040238,-1.6131632
mp-6840,-2.4547698,-2.4530978
mp-16677,-3.6126359,-2.5893552
mp-8390,-0.54710263,-0.54958856
mp-8386,-0.36014175,-0.35054043
mp-33433,-0.17005572,-0.06725412
mp-32906,-0.5585841,-0.50429815
mp-34565,-3.5088615,-3.6522884
mp-12276,-0.7590159,-0.75655967
mp-16137,-0.81060684,-0.8134543
mp-2876,-3.3878267,-3.3938909
mp-9634,-0.323467,-0.29882482
mp-16483,-1.180588,-1.2497877
mp-2297,-3.1664321,-3.172437
mp-27696,-0.46659485,-0.26993078
mp-16254,-1.856194,-1.8514277
mp-31314,-1.4157529,-1.3844111
mp-7364,-1.1368344,-1.1479764
mp-8800,-1.3906411,-1.3902414
mp-528,-3.6187816,-3.647935
mp-9222,-1.8323648,-1.8510939
mp-32041,-2.9451938,-2.915747
mp-7134,0.011644512,0.262077
mp-4088,-0.49783927,-0.49977267
mp-197,-2.2319188,-2.180803
mp-4721,0.6108333,0.9101788
mp-20067,-3.6153007,-3.6438282
mp-3843,-0.63429147,-0.66839296
mp-18644,-3.0569968,-3.0873406
mp-16263,-1.188443,-1.1945949
mp-30857,-1.0613781,-1.0673305
mp-24660,-0.84691614,-0.8527192
mp-5076,-2.8369024,-2.964492
mp-14531,-3.3960948,-3.4053235
mp-12775,-2.4655871,-2.5066626
mp-22877,-1.5739676,-1.498708
mp-23068,-3.0970066,-3.008394
mp-23701,-0.351754,-0.2931345
mp-11497,-1.1027853,-1.065865
mp-18349,-2.7739236,-2.7881086
mp-18591,-0.63199425,-0.62016696
mp-14215,-0.6857652,-0.6265731
mp-25532,-0.5961726,-0.6018756
mp-36256,-1.3508923,-1.2969936
mp-2020,-1.0657096,-1.0604541
mp-22545,-3.2798834,-3.2575755
mp-9301,-1.625525,-1.6372638
mp-22832,-0.291384,-0.29513317
mp-4856,-0.31852433,-0.28569847
mp-13530,-2.3431296,-2.3364925
mp-11612,-3.5824175,-3.6096134
mp-1432,-1.7886026,-1.7457429
mp-22696,-3.19635,-3.1837451
mp-33732,-3.1860213,-3.2068684
mp-22159,-1.8851321,-1.8885658
mp-29363,-1.6408687,-1.6563933
mp-35566,-2.9915254,-2.9826713
mp-8621,-1.4698037,-1.5047013
mp-26871,-1.9871967,-1.9695292
mp-10637,-2.0879996,-2.0729594
mp-13205,-0.7190157,-0.7483828
mp-19814,-2.2195024,-2.2095938
mp-19418,-2.7037416,-2.717896
mp-26594,-2.2688465,-2.3522766
mp-5451,-0.7687024,-0.7709085
mp-7542,-2.4884763,-2.458567
mp-20279,-0.43661332,-0.44655952
mp-9763,-2.65202,-2.653091
mp-22517,-0.46412483,-0.48563388
mp-30780,-0.18556911,-0.17033803
mp-27871,-1.6610587,-1.5822484
mp-3351,-0.2758952,-0.28694284
mp-31825,-1.0801661,-1.026118
mp-5355,-2.8307152,-2.6636798
mp-23851,-1.7987784,-1.7821476
mp-1257,0.46332696,0.49935818
mp-14321,-2.7295332,-2.7189155
mp-2959,-0.6120352,-0.61741555
mp-490,-3.5396137,-3.523524
mp-12522,-0.79517627,-0.7601987
mp-3185,-0.2667858,-0.24756047
mp-3876,-2.5490713,-2.4152234
mp-986,-2.1520483,-2.1883402
mp-16060,-0.03144723,0.029151049
mp-20054,-0.1907779,-0.073272444
mp-13297,-2.6539354,-2.6107073
mp-34001,-0.2445167,-0.20533216
mp-1987,-1.0369688,-1.0391308
mp-33589,-2.1145644,-2.1165166
mp-8261,-0.8236816,-0.88988656
mp-23531,-3.0072713,-3.0121512
mp-33679,-2.6033654,-2.5958464
mp-30176,-2.2965267,-2.321919
mp-13396,-3.2009706,-3.2070858
mp-35155,-3.2977762,-3.3274863
mp-19018,-1.2617233,-1.276064
mp-35641,-2.7984443,-2.800225
mp-13170,-0.36713696,-0.39216328
mp-9735,-3.634234,-3.6399202
mp-3911,-1.1761098,-1.1537732
mp-2391,-1.8803673,-1.9831234
mp-21640,-2.4375067,-2.4730968
mp-4225,-0.046625525,-0.04721871
mp-27464,-1.6446118,-1.6090826
mp-17797,-1.3547884,-1.286081
mp-1626,-0.044994056,-0.08717303
mp-11976,-0.35415417,-0.3569994
mp-26210,-0.33401713,-0.34304315
mp-16592,-1.9628341,-1.9426966
mp-7871,-0.6590371,-0.6698622
mp-18512,-1.9225695,-1.9147575
mp-20671,-2.1448455,-2.1608248
mp-34586,-1.6118376,-1.6169822
mp-31800,-3.1646404,-3.1845396
mp-19943,-1.9787333,-1.3097837
mp-14972,-0.41604203,-0.42192626
mp-22791,-0.41284356,-0.40010345
mp-10688,-0.48106164,0.537123
mp-26897,-2.4479585,-2.3829193
mp-16006,-2.6017451,-2.6410637
mp-29843,-1.560071,-1.5819589
mp-26457,-1.3227032,-1.3181763
mp-34162,-0.90693146,-0.9589112
mp-1,-0.9093669,-0.9110452
mp-18764,-2.1780512,-2.175802
mp-23109,-3.2265456,-3.2341237
mp-8198,-0.7236645,-0.69751275
mp-5988,-2.322485,-2.32101
mp-16597,-3.7328258,-3.7490413
mp-15419,-3.1180787,-3.1266983
mp-36060,-0.37900698,-0.35957614
mp-6361,-3.1116858,-3.10597
mp-12506,-0.82518816,-0.87763053
mp-23850,-2.7854214,-2.7815132
mp-18633,-2.2984166,-2.381365
mp-23640,-0.53518337,-0.5201519
mp-21495,-1.7963994,-1.8166435
mp-24342,-0.50612056,-0.26196292
mp-12760,-0.10515818,-0.12730315
mp-4025,-0.21328396,-0.20925051
mp-7849,-1.8697604,-1.8833128
mp-16110,-2.3278866,-2.2763453
mp-12595,-3.1409116,-3.1408982
mp-1405,-3.9318416,-3.9683907
mp-29295,-0.19200465,-0.18988438
mp-12092,-0.39549032,-0.3895027
mp-25705,-2.4262142,-2.4319005
mp-21678,-2.4290395,-2.4014647
mp-25746,-2.4870806,-2.5263793
mp-8429,-1.8941369,-1.9007
mp-28783,-2.7949502,-2.7978742
mp-16940,-2.7278028,-2.7333105
mp-9330,-0.8607197,-0.8636233
mp-10033,-0.37057495,-0.35427767
mp-6887,-2.836247,-2.7941997
mp-28273,-2.7996514,-2.8222036
mp-30244,-0.8601852,-0.7617001
mp-22604,-0.27355105,-0.3552917
mp-19549,-1.0938174,-1.0751747
mp-34572,-0.34354556,-0.40377223
mp-23880,-0.083904475,-0.16444051
mp-19776,-0.9809361,-1.0126
mp-15213,-0.31902033,-0.32553142
mp-6262,-0.7210081,-0.72558147
mp-18924,-2.790926,-2.8688338
mp-1703,-3.4814358,-3.520639
mp-24233,-2.0152354,-2.0085793
mp-5665,-0.5677553,-0.53676367
mp-28466,-1.787076,-1.7884908
mp-6726,-0.77146935,-0.7729643
mp-4026,-0.23626241,-0.21669175
mp-2973,-0.36319095,-0.37144852
mp-19105,-2.0800083,-2.068598
mp-24121,-1.1364664,-1.0729946
mp-24983,-3.0783598,-3.1276045
mp-1737,-1.1683339,-1.088441
mp-50,-2.97753,-3.02985
mp-10892,-2.9989777,-2.9906855
mp-27740,-0.4546966,-0.4182652
mp-21893,-0.10172024,-0.050079986
mp-29319,-0.59078014,-0.5849063
mp-9644,-3.2175837,-3.2165678
mp-30340,-1.1036237,-1.1063153
mp-538,-2.1241915,-2.157794
mp-5800,-1.7080323,-1.671266
mp-16532,-3.2059064,-3.2100773
mp-14310,-3.273202,-3.2325327
mp-19365,0.516675,0.45040944
mp-26599,-2.4230309,-2.4372847
mp-10665,-2.2807806,-2.2141736
mp-12226,-1.7451702,-1.7361976
mp-4378,-0.4075648,-0.44366208
mp-11350,-2.3616138,-2.394812
mp-31979,-0.5649708,-0.6272132
mp-18359,-0.37349024,-0.36516014
mp-3643,-0.5972252,-0.5867409
mp-18205,-0.109918,0.08025145
mp-20772,-3.0318642,-3.0393949
mp-7401,-0.78552306,-0.80215025
mp-18680,-0.6416209,-0.6468103
mp-34844,-0.20072564,-0.18532859
mp-15267,-0.48695278,-0.48575953
mp-5658,-3.2496052,-3.2481124
mp-32943,-3.388973,-3.4065135
mp-35824,-1.2634254,-1.3745558
mp-35139,-1.306639,-1.3348792
mp-3110,-1.5810335,-1.6196586
mp-6210,-3.88839,-3.910682
mp-18067,-2.4798398,-2.4743888
mp-14601,-1.5332289,-1.5725644
mp-23151,-0.24752662,-0.24383326
