0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,name
2583.0078,-11999.8,-450.79602,-12208.183,-13.039551,-26031.27,210.0697,-7534.884,-7994.4106,-90682.64,-27.304932,210.92139,11783.28,-10160.357,56544.023,1991.7667,-6205.1816,-2092.8066,3228.4336,-238.29907,2503.757,-184.84448,-6916.279,27891.908,-521.7048,11169.772,219.32832,13854.332,-1885.5085,8124.7407,-13550.266,-17057.145,-94910.93,-96181.63,2316.469,7418.6343,-7533.7944,918.62573,84854.805,5601.27,35877.42,-6786.482,7782.056,33059.344,-24861.064,-3442.517,-3178.8882,713.83154,8131.9507,-63069.4,-27971.383,-4505.9766,5768.2314,127451.734,9013.234,15393.452,-41747.895,-1504.4951,-30024.252,6705.6646,898.2272,-3905.6826,121.42294,5580.6045,-1013.01306,-13698.999,-10347.003,122873.94,-8064.1924,37862.188,-31536.918,-3310.1577,-1115.6456,-20318.078,19741.86,14165.709,36446.492,-10351.464,3176.6963,-3892.6519,-13458.894,-74.3095,2025.2247,13596.0205,-121539.67,-7638.8467,33489.434,-2986.0,-4474.1123,29407.469,-23170.055,-227.49423,2201.1475,5674.4653,49075.508,-5953.026,-2624.759,-485.0703,13843.034,18644.637,7083.9385,-3849.4722,-8686.566,-13999.334,6913.0723,-9170.394,-8591.75,10307.96,-315.85114,6277.628,-6648.084,-5194.343,-1084.6257,-3739.5803,-746.5401,-26.386135,-4716.924,-49281.016,20248.062,-16489.55,-8477.198,445.5158,-9012.631,19713.117,-7742.4463,7651.0815,136720.62,12628.754,967.1631,-8768.118,-17486.459,-10452.588,-1717.6702,1051.9098,-127.22275,26488.305,6827.1064,-75612.35,10834.083,1153.6443,-4330.0635,-1561.8501,-54603.48,-6075.65,-25529.389,-2148.7476,3051.7214,-144299.02,-6167.966,2482.7087,-23573.05,-1166.2518,6175.05,-762.81525,5326.475,35900.316,7171.48,3136.5422,316.2024,4429.685,-224.4007,15946.942,-14344.604,1557.2876,-1258.7675,-2509.5618,-2224.442,6968.1333,500.08936,14216.069,20.781174,-7699.934,-17932.246,-566.85767,-5311.5635,25369.545,457.54767,3752.0923,1341.9973,-1281.2823,13217.846,1667.2322,-3688.6023,94700.56,-9622.568,-6992.294,-855.7325,-9610.441,120.21143,-12820.27,-2149.4983,-4000.6714,-124.91028,-3789.7988,117340.695,33341.832,-11017.844,-87375.195,-23525.652,7898.225,2684.63,-677.38544,21875.852,3605.7114,699.99854,1803.8662,-190729.61,1027.8146,352.74594,-4350.9697,-7477.6147,27371.09,2282.1045,34203.285,1056.1653,517.5456,mp-571
-2751.8125,1813.8716,-7270.4785,30866.695,-4469.575,5450.5283,-412.04578,2192.0674,2196.3662,-31058.6,-8300.037,-375.39185,14721.259,-5325.9727,530481.8,-3974.311,-11339.8125,-28512.2,-4235.6504,-3460.8582,-1750.0627,9797.528,-12881.301,1170.2449,19402.94,45478.902,422.91928,-10418.505,11756.845,-7151.1333,-5018.666,-1776.7031,-152951.2,-122260.99,-6129.175,62185.72,-9100.814,808.3242,16526.246,-2235.2234,20269.469,-20877.703,40070.75,-4293.6914,26226.426,44640.215,10428.078,-98.59375,21725.277,-160131.25,-66093.195,-42644.58,-2375.2175,128045.945,-3010.567,-2157.0364,-175417.69,-1338.2296,4946.524,5261.6987,12252.255,12419.102,-19578.16,272.17984,-5360.516,11564.57,-1606.3031,160022.39,1035.5865,24911.09,-49125.652,-3817.992,-1614.4133,-80597.88,45063.05,3512.849,11621.4,17673.602,-5133.3604,22651.873,-5984.88,-256.21268,7927.5806,12965.769,-117077.375,798.6486,36442.066,1513.0729,-1825.71,138751.23,41308.965,3070.23,9966.008,-4825.0137,77853.79,3011.405,-19267.535,6659.3164,2861.868,140810.58,6631.1875,-8897.781,20085.697,-13538.068,54740.92,-41525.17,20759.299,-3170.9736,-802.5551,3403.4263,-1742.9515,3107.3376,-5754.965,1320.6824,-7306.49,-42.766975,75066.21,8237.935,-1677.4326,-35935.703,-12673.942,912.95325,574.3123,33173.727,-11727.167,-4267.018,45815.46,14168.174,1396.5706,-7874.325,299.03467,5037.924,-7740.3228,-12463.341,-4027.476,3844.2334,-3494.732,-85044.01,-50253.133,-1524.8687,4273.546,-7162.862,-246841.52,-3538.3235,-32163.668,-4111.1807,16672.44,-21578.799,-4644.3726,28623.9,-30412.984,-8629.803,6264.5723,837.3047,432.93604,129573.586,71041.42,-10360.453,-1127.7168,6349.6147,220.532,75588.38,-48495.71,-3126.5527,-2983.41,4245.9717,-4346.6826,8294.654,-10125.931,66990.086,-272.2865,-2827.038,-10203.658,-276.6468,-6721.13,6663.1826,7285.514,26557.518,-6048.2725,47952.42,2684.5247,1020.44403,8474.963,274944.34,17636.943,129775.586,7331.5845,-4534.1826,-286.63364,-11767.494,3246.853,-6343.359,-6237.2627,-241.88916,327368.94,305172.72,-18891.023,-140681.84,-2182.234,20439.447,726.5215,480.2572,7929.8926,3348.2878,5277.8403,5130.045,-48396.215,457.1088,-113.41598,-4064.4548,-31439.043,38718.32,4983.824,-4829.579,1260.7035,-5916.4644,mp-33400
1975.2451,11086.394,-2963.914,243.67587,-5125.1387,279.57474,23.080765,5718.219,997.2368,3978.1292,-4188.7627,-629.6786,-2871.3801,-4275.586,237636.34,-2530.0288,3038.2288,-1903.8799,9841.083,903.0685,926.4192,1825.6434,33456.89,-3149.923,1329.22,19669.355,151.74344,1976.2255,10370.9,-10373.223,-1896.3329,-22136.732,-30215.117,-10187.829,-1563.4937,11208.706,5106.196,3171.7014,2538.8276,3030.247,2891.7434,-16405.246,24179.672,-1257.5037,5855.6104,11228.012,6530.9424,232.284,-738.1211,-34980.09,-20238.047,4134.9873,-287.82568,19913.113,-72.750946,41178.625,-94343.91,-641.8557,-5103.6787,4110.3203,2294.581,5844.759,1779.5116,1329.7517,-1463.5267,-589.86566,-428.19995,26829.396,-438.8426,-42779.07,-9344.31,543.23706,-440.15076,-141320.78,5740.778,17570.447,-6809.112,-868.2096,-345.03888,4123.5244,1836.1373,-288.46368,11260.726,-16956.375,-332.93222,1441.7675,5738.0054,-11183.78,-890.72174,29305.402,11405.191,-326.9301,5642.8315,523.5106,16086.171,233.11554,2638.1123,2624.4766,944.2786,35084.953,2426.7336,20254.72,28059.014,-4226.386,71910.664,1401.9373,88.02173,-5672.218,-336.00647,4363.4297,-1927.883,-1429.3147,1935.456,3727.651,729.55225,76.27871,57016.477,-1521.1038,963.8369,-4571.875,-8717.477,824.6062,-6332.855,1689.4172,6173.6255,-4103.48,408.697,8205.732,415.01898,480.41977,-17600.898,186.23941,760.9728,-2358.963,2359.472,-1232.4292,960.9325,-6750.826,-19364.234,-5025.7266,-10375.168,-2910.2456,-254287.03,-2028.6343,-2508.3152,-5059.006,-4044.5854,-1825.6204,-624.8542,4604.743,-10049.653,-670.2433,-7589.286,-9.273422,-3346.005,3405.1387,12276.14,-38847.97,-5259.764,1815.624,58.661186,25589.006,5508.3228,-2310.208,-2041.8538,4940.552,899.7605,444.87585,-9342.465,2555.6472,440.44687,-4089.5068,-10662.87,610.4573,-7992.979,-796.5061,1527.3716,4575.4917,2297.2002,35947.582,-360.14133,1685.5259,329.29193,89163.96,-24151.896,27425.027,-2398.8684,-2620.4895,-54.380928,-9233.4,3670.2478,2047.6221,2221.435,-6368.7173,14013.164,72885.445,-11090.539,-29201.72,-5462.994,-611.2023,442.474,-819.8472,1105.259,34811.305,-157.75749,376.859,-3963.486,676.9916,32.453167,-3783.2097,5836.496,8498.256,548.80225,2240.1047,1176.6255,3681.906,mp-25779
137704.56,6345.876,871.9971,-11810.76,7898.356,-1010075.2,-1865.6174,-58867.33,4959.64,-1608563.0,23434.682,-3958.6855,49703.79,46462.117,-18399.023,-114483.39,-11021.894,17682.436,249210.52,-1405.4818,-23736.9,-10970.741,303523.06,-28737.398,-7442.261,-40943.375,5226.3027,-1235.0793,-5390.019,-35272.188,-70670.28,36321.258,-12281.438,37431.637,11506.919,19806.434,-24265.434,-37372.887,1697794.1,15842.799,128024.14,-8737.879,-25491.814,21346.877,-186806.08,-14058.523,-5405.1523,30321.031,-25464.21,-38733.707,-27229.229,19830.387,18741.164,115133.35,7905.5635,-34185.688,3667.8853,8194.131,-27159.787,21938.32,-14481.818,-7738.3477,-40789.215,31576.191,-22575.328,-658.44836,-29984.955,100181.75,-258285.25,-37069.117,-75920.74,-4775.9883,-873.5309,272789.0,320841.8,-782837.5,43374.13,-30057.574,94361.164,75514.94,10362.829,-929.0038,10187.269,-81674.164,-648790.94,11423.277,112061.04,-29641.035,6190.867,49541.9,124320.72,8628.618,-1736.8247,-36414.65,61427.14,-16501.895,-37844.223,-5820.1016,313130.78,209717.25,13468.496,-26157.19,131296.62,-681489.2,8952.1875,-12467.175,7017.9517,8544.236,-376.73624,39499.758,-4.324951,-47471.0,-49460.695,-3428.1892,-13330.476,99.34589,-41362.344,-54987.36,-60669.42,-56143.492,-126572.77,-2035.8367,-21866.56,19448.49,62940.523,41014.727,90587.26,22536.664,-253.07646,-480678.0,-26185.34,-4889.038,-41276.48,24578.283,-6206.859,-382.18945,632532.5,-143328.0,174505.97,-12479.548,-97885.12,-7227.0244,-21779.303,-289347.2,-16023.903,280065.06,-28390.918,-1434197.9,18844.73,-79599.414,-141825.06,12260.727,-10371.665,-11802.3955,-70458.92,18228.117,105676.71,120380.47,-2476.5999,-66527.46,1999.9102,-34460.188,6267.1514,-46092.97,-18282.875,-1435.2244,-88372.56,417161.3,4907.747,226969.7,-818.51776,-72467.086,-29497.148,-17935.125,-37946.312,-316.78882,798.28625,40937.863,41034.418,314397.44,53667.73,8576.023,-51242.734,41155.355,21689.963,381716.4,57168.72,-17889.234,2811.9194,-15982.756,-13101.564,560.98676,27704.953,-53140.363,-56184.145,59732.547,-31284.334,-8132.0684,19329.492,360623.25,-9090.218,2329.0044,-11805.141,-59615.715,-951.76373,-50039.9,-123614.5,2623.7258,121.06784,-39633.414,37016.797,-15521.708,4360.92,13704.21,16630.906,-57270.55,mp-28334
-634.6611,-156.1394,2625.192,329.1079,-256.90503,1030.7732,237.49371,2982.1584,-120.75537,108.316025,1264.706,-2862.196,1550.3931,6978.4883,182155.22,-907.1948,-12004.133,-3818.6816,32642.799,-172.17468,-2579.185,1412.8276,16783.754,-1291.7484,1816.3291,29359.496,-6.302395,-859.46625,-775.813,1088.1583,-2156.816,-21268.215,-97839.016,-8485.328,1491.5629,62462.37,-1289.8551,286.61768,-252.88782,3169.4614,1561.1696,1216.6284,-1748.9133,-2320.5166,8751.492,-153.15323,600.6487,-199.5536,8100.4272,-19362.543,-36510.527,2244.1216,1731.9376,17138.057,-229.79688,4448.056,-69419.51,-1360.3251,-6422.226,3939.1123,-1145.4055,5422.678,1517.7896,-495.91693,-1030.763,-10594.155,-303.31705,3770.4287,959.4219,2149.447,-6482.327,-335.9705,378.957,-69013.94,5697.0674,10457.8545,-2437.0796,-2019.8922,-1556.4366,2237.1238,-209.60565,44.5934,4027.1667,-7572.715,-3716.6147,-521.2124,1445.3837,-1145.2334,974.2992,-6822.788,9458.453,-1315.4363,-312.24542,-92.60062,3888.5466,10757.873,1325.6096,1247.3943,1099.8151,72772.81,-1083.1729,-7685.5127,-2106.8582,-8909.73,81500.92,-3898.474,570.072,-3178.5308,354.46936,-9264.504,-3386.9653,1632.7526,-470.14636,602.5146,-21.927359,126.851456,60182.21,2608.014,11286.814,-34494.496,-3059.872,40.293365,-7244.4917,-162.40695,4026.909,5506.8687,-1797.3098,15912.92,187.67926,-2850.9526,-5419.1377,463.5594,1751.9972,-3490.453,-4565.317,-1247.3685,-391.60352,-8415.545,-16266.995,-1351.8088,-6880.799,644.10693,-162368.58,-1527.382,4998.5425,-5112.6777,-2943.1628,-2533.42,-3288.3215,7521.2324,-4543.885,-2342.8267,6362.5884,-844.41907,87.08508,2995.6416,10098.156,-58746.2,367.75806,-4025.763,-391.23444,71435.73,-9649.738,3612.061,-265.32477,1291.1298,2745.5562,3610.1084,-183.16138,-687.9099,42.920708,150.99146,-10884.994,401.07663,7409.692,-7603.6973,-858.53467,2129.0483,-24.677246,7084.6387,-3452.6624,-492.11035,4795.951,2953.1572,-21024.768,24788.84,-5777.7974,-568.5187,-349.19315,-1475.2303,2975.7756,1160.3981,-13886.911,-5475.412,108958.93,50008.9,-2199.771,-58144.836,-4249.3066,1097.8066,1840.1306,-2860.942,706.5604,-6695.429,-22.942635,-7030.634,-6756.7266,736.194,19.016731,-6524.6885,2869.6895,17361.715,-287.96854,7745.5464,2385.227,1382.5842,mp-29567
7212.8135,-798.93726,1408.2253,-50974.387,-8279.1045,-112073.555,217.51091,-7712.105,-470.86646,-195144.25,1532.9381,-2510.5034,1389.688,-26241.36,28919.035,21701.54,-1164.4271,-9953.182,7954.7637,691.1595,-440.9514,6762.1074,12255.056,3400.3672,1237.2872,2964.636,-37.75932,6519.162,-247.89807,-4205.508,-51620.336,6631.5327,-4260.938,-71780.94,415.0871,4167.5547,6538.9546,13332.2,99360.01,531.9577,28470.336,61.22522,505.91528,1921.5043,-96809.67,439.66333,2373.7827,13364.593,-2631.3486,-6007.5103,-4621.911,11395.152,924.83344,142746.69,2618.4478,4452.538,-4151.1777,37.55075,-22788.262,6403.7656,-7343.163,-9754.408,-6417.109,12357.42,-1894.5356,-22744.05,-9170.257,150450.56,-385.0161,18601.033,-44905.934,-1403.918,1069.0627,6900.708,85056.23,-78490.164,4482.7446,-525.61566,22423.164,4214.8496,7763.736,-14.073242,2422.9998,7726.393,-190149.98,5259.3594,32715.092,-1997.793,11581.479,52272.066,3615.7207,-505.95886,5071.171,-3525.173,49516.16,-1910.8591,-1756.6974,4245.202,40176.05,-4419.6704,4453.924,-7853.8276,-12562.123,-57789.38,1431.3855,-456.85986,-12755.175,2972.2524,775.2398,2770.9631,-4011.2664,4922.8745,-5243.055,-727.10474,-2494.9993,-3.705616,-17757.002,1661.3811,408.74805,-1771.727,-13008.641,-87.456604,-10317.66,15626.1045,844.02686,26037.7,95817.11,-13987.371,42.72149,-68572.53,-31157.713,951.1492,-5306.898,623.48145,-2700.5845,25737.846,47865.258,-78628.06,15061.545,230.85397,-10464.241,-555.61743,-8636.708,-20971.713,-14157.061,1780.7977,-3507.8281,-252410.12,-2736.655,-37004.215,-29207.52,-85.69946,200.4956,1705.8796,2039.4998,-355.74448,-3056.1716,8675.634,-1334.5588,8211.919,53.76452,-6837.074,-7861.573,-3075.851,-2311.3806,19521.162,-922.1963,53561.113,-250.57031,33542.55,-148.28502,-602.85516,-11226.668,-632.4155,292.2092,4165.171,4695.6523,6217.526,11170.97,9692.853,7039.738,3788.3381,-10401.777,4148.1855,22013.662,22095.926,-6909.1626,-13761.965,-622.46857,-9199.8955,-9281.21,1521.7052,4784.69,-12770.481,57640.652,-5638.305,-9471.484,-6645.809,-8314.512,50620.277,899.318,-83.51331,5079.0835,-2239.008,2575.21,1875.5348,-36345.297,534.7295,-112.18216,-2385.2004,-1250.7958,2556.5664,2219.8083,4064.4087,-1266.7246,-32889.67,mp-18307
3709.284,8023.4097,-4605.759,-13850.605,-4258.0347,5365.2793,-127.94677,-12521.104,69.6974,-34643.39,3510.916,-5193.368,-911.0133,4182.1533,310652.22,4029.2864,4575.748,-1220.7731,-3971.1787,-1586.8063,-2646.941,1085.9646,-13680.685,8563.145,-5009.2036,19347.38,472.33774,-1032.037,7601.546,10677.947,-25111.982,-3938.921,-15298.37,-70097.664,-3044.888,1691.079,-944.1511,5082.66,17549.854,-5819.607,24900.996,4614.6343,24480.016,11945.718,-52137.53,16422.344,8010.8594,4740.019,-5058.679,-64216.27,-6343.123,-23023.512,1083.4932,138197.75,-6052.732,42069.117,-175289.31,-1021.29694,-10893.055,1118.5316,47400.723,7623.7188,-36362.6,49262.492,810.8775,20079.637,2190.1428,122651.6,-5544.3125,69868.836,-15518.505,8317.7,-164.27486,-7417.561,92774.93,-36712.348,-1796.2737,11825.626,6814.777,-14470.748,-14607.188,398.3343,1184.6398,22955.002,-95643.79,3918.3435,37347.184,-905.73035,9578.781,233790.66,-2769.7952,-670.46265,10056.709,-9407.03,73653.27,24269.957,1850.1991,-1587.7006,641.08563,47941.05,11775.846,14049.073,29785.37,-31730.191,59852.344,-14019.139,15454.695,11861.409,-891.368,1347.2803,2005.4717,7374.5083,-22822.004,-643.6276,2399.4578,11.596638,9806.4795,-4954.9478,16037.969,-6416.438,-11948.062,-3394.1719,-9087.77,19040.346,11.307434,1777.2313,108808.21,-972.88684,-491.4714,-35896.05,-12771.94,343.96765,-2657.6685,-750.71716,4398.548,19663.492,10980.857,-98689.56,-5535.459,13386.216,-2063.07,-1481.0348,-250294.89,-5336.5635,-15800.002,3463.9587,-4107.8433,-2011.6218,-19918.682,23402.045,-21972.084,-155.84143,-2408.0938,3740.5898,18697.076,28464.086,17996.963,4503.454,-13566.061,5156.4927,76.27395,14205.101,-37092.367,-22947.055,-2700.1646,3333.0508,1757.9767,46626.984,39431.297,32871.723,-653.2933,-7160.3447,-42136.36,-14650.549,8722.18,-15046.092,7656.7197,-948.79346,9727.678,35196.145,4008.0645,59.98828,12817.167,115195.266,8182.509,58537.797,-1921.3085,-8008.68,-411.31107,3801.552,2882.0723,-1446.6522,-711.6786,-8884.379,171952.31,113307.75,-18672.781,-182340.08,-4849.823,67850.305,403.2339,-292.68326,9074.346,-11859.13,-5305.126,-6038.343,-54210.78,855.75134,116.2996,-12471.32,-19443.777,60340.066,2736.1035,6660.952,-463.88724,-6034.539,mp-26282
2541.0051,10263.895,-3118.9692,-22399.51,-9881.1455,-77972.88,466.27228,-14233.051,657.9738,-230671.73,4544.2983,16737.604,806.58325,14669.514,169.45605,5031.339,10281.345,-3425.0552,15173.512,459.8332,2060.533,-247.51074,12170.732,748.3709,2590.6729,-1776.9569,335.48898,-14141.364,-9428.066,-1997.3483,-1349.1321,10261.6,-17846.068,-33668.785,191.3744,-3370.7258,-4907.784,-11851.319,158085.78,-925.72845,11288.871,-9973.322,12790.657,9699.121,-11217.875,18937.465,-2026.9985,-9091.613,-4879.673,-3092.5117,-2008.3348,3080.1658,-14126.286,57434.4,3323.169,525.18243,263.57275,-142.591,237.59732,-3191.5862,-3153.9863,-9559.954,603.493,7215.303,628.7349,307.68677,-3572.0674,73327.586,-3438.2188,22094.633,-15925.169,-15574.1455,1421.2122,10440.943,23812.092,-65559.59,6292.6963,-7687.415,11299.13,5552.3066,10191.56,-624.4877,6950.941,5862.9746,-113002.37,34352.37,16508.559,-5122.8022,8891.643,68311.13,15592.233,2477.5308,1132.6472,-2856.0464,29929.59,714.0474,-1041.054,6472.046,35702.4,-3543.0867,13834.31,-4083.0393,12679.998,-74926.695,385.25876,-5997.7725,-7678.663,-3223.2874,483.25476,-3239.4912,2639.2322,2915.2659,-44254.535,-1762.0782,-1654.1111,94.68414,-8389.771,-5916.712,7975.04,13449.355,-20862.469,-1139.1619,-11401.126,24635.016,101.22803,9006.816,58625.07,-3492.8882,300.19586,-46920.484,-1517.7047,-875.31885,-5985.906,2994.9414,1389.2565,17826.283,50171.63,-79612.63,13824.156,-6259.8174,-8228.556,832.261,-9927.218,-14878.43,-6941.594,-9127.597,-547.6955,-203146.72,-5007.513,-25143.293,-26077.617,-203.08783,1913.7566,4624.566,11757.984,2306.4312,26196.318,17748.855,8668.027,-7238.37,-396.4685,13251.815,-1311.9143,-15399.983,335.10995,7037.999,-10650.423,47807.637,-1195.3134,21686.064,16.72802,-31981.707,-5739.9307,-19486.723,2804.4646,10133.236,8543.226,13853.18,-2681.872,25130.771,65557.58,-1562.5247,933.84296,110.56299,-1509.603,13251.546,19552.746,-9934.126,96.81486,-6762.8735,-11926.939,-2968.957,8197.69,-22818.191,-3070.9727,-12635.585,-1273.8986,-8490.107,-11406.27,48383.21,2540.0054,1350.2847,2376.8232,8318.621,342.36798,-11941.969,-20393.957,3673.651,101.42898,-3196.0586,6165.117,3186.6196,-9819.115,6379.486,745.66235,-9493.723,mp-4802
-2533.7761,-2127.6155,2121.1636,-1255.6652,-122.56067,-11978.539,111.529785,15118.419,-1859.943,-142682.3,1731.579,-397.79956,-7462.6953,-13778.119,116056.67,6697.784,-240.7371,-2171.7544,-4324.5176,-723.92316,-1015.8595,496.948,-18499.693,10064.439,-537.39844,19852.213,-403.17917,10297.962,8118.7197,-350.7365,-11571.946,-8021.9946,-21568.809,-62095.414,-1094.9536,75308.78,732.8429,240.38037,50642.664,2506.983,28176.738,-2885.8213,23785.62,8031.3296,-29789.139,11474.21,2408.0352,-5920.0947,1208.2495,-102810.04,-47605.31,-7535.6113,-595.18256,238936.48,-3502.3792,9340.384,-55490.49,54.917366,-11028.514,760.40533,1730.374,3013.214,-473.0339,-1462.6971,631.44745,9637.028,-17059.658,75064.98,809.1006,38981.43,-65509.34,-2037.2272,1202.4086,-5623.573,4716.885,8693.513,19093.93,-2391.2378,-3264.7275,-858.2396,-5805.3003,441.1659,477.38654,5365.65,-79962.49,1871.0366,31527.748,-636.072,-8361.996,19148.578,-26643.281,1703.1064,4545.8203,1759.0388,55766.062,-2423.5745,-6285.302,-2505.9841,9691.97,10519.764,2523.3135,-6674.59,-7979.5566,-15027.273,2731.1653,3905.2651,8196.78,5095.442,2084.849,1290.117,-2340.0278,-4083.8008,10564.326,-1971.5281,-3979.3684,16.497051,-1796.4592,7136.724,3748.1787,-16164.965,-5207.2476,-1121.3823,-2552.3804,14291.732,1412.5443,9668.442,70917.29,7942.6724,346.4449,-3529.6187,-21443.95,-901.6471,-3239.6182,-14665.379,-318.44223,6130.316,-131.70068,-51393.91,9950.874,5917.5024,-8973.727,283.72052,-80987.61,-5097.893,-41645.305,-8531.25,-2919.2676,-85399.945,-3068.2532,16233.501,-23586.545,-1496.7744,1763.5452,1320.6222,-4606.298,20149.295,-793.22705,-2090.6074,-5331.0845,-1772.4603,235.27151,25924.643,-1863.3365,2458.9395,742.5194,3700.0315,-105.90161,1974.6738,957.41907,45222.414,-333.39694,5114.989,-20100.682,2253.3604,4257.743,-2097.9214,2584.4846,11822.684,-2773.98,1939.3324,-6704.5156,1228.0178,4910.1953,88106.72,-852.6221,315.49985,-11853.715,-1633.6475,-120.08527,-7338.5195,-1408.0299,-2365.0522,-145.56668,366.4877,202141.67,76374.69,-19783.363,-63846.18,-38385.707,12384.117,487.21167,910.7475,-762.1022,3825.8582,1077.6509,-3685.337,-154814.8,-884.78546,218.3789,-6234.531,10470.326,9656.838,6414.5366,12248.983,3444.4255,10797.684,mp-30623
1974.776,-703.729,1267.2959,-1456.1921,-11621.9,-1550.1008,1174.091,25366.648,3460.9446,4497.684,-11112.424,-2195.2043,3110.6616,6639.0615,321339.62,2652.211,23090.559,-5744.1494,28524.787,-918.3886,12965.907,1394.103,32951.047,-3167.5867,19589.5,18464.266,364.7019,-25664.02,3343.626,12587.724,-12997.4375,-807.98535,-228570.2,-8575.363,-2418.8289,66243.32,490.579,806.02405,11596.643,3996.0156,2422.3,-6149.874,-1633.4312,-9373.076,80154.78,8529.083,1028.7753,-1802.8961,6837.6914,-91276.19,-62303.156,-386.47998,-217.32733,16696.723,551.14526,-5359.524,-70465.664,-2471.028,-6494.7314,-5433.9175,-6258.242,4555.6836,-8030.731,2363.3284,-7462.9204,-1459.5334,7709.031,1159.6097,1025.2583,1728.2808,-10015.698,1540.9321,989.2211,-96997.836,-11342.758,23223.86,-9819.287,7875.195,-2113.2354,5956.007,2600.4563,-145.08673,3986.5708,3179.0981,2716.7705,8379.486,11786.443,-17507.867,10905.935,-2236.7524,23129.63,3869.7,-8642.207,-580.4548,14204.067,-5294.4873,-6201.692,1602.852,-903.6478,120527.84,4040.7285,-7433.1504,59459.082,-12565.031,74242.33,-19362.45,3478.734,-7912.3213,1837.294,6891.748,11744.138,3675.9138,-8579.517,374.52084,-8667.164,-106.05679,71649.03,2573.9531,16073.356,-15732.915,-254.74457,-91.93143,4619.77,6015.0024,-8313.305,3308.7327,5050.915,5324.079,-277.1058,-3832.0762,-319.63846,2813.9263,-1525.6382,2949.3594,-680.48785,5291.4365,4596.3276,-7474.1816,-9852.803,-15902.935,11518.032,6604.1978,-135529.92,-15662.372,-21848.5,1987.0498,-152.96675,-3006.4482,462.7945,15200.249,-9208.772,-2792.4666,19319.963,-3028.957,-3334.7737,28920.14,32779.08,-32045.637,-8037.857,5189.7354,161.74629,60447.402,-28483.422,2180.8074,1386.935,-5.56389,5106.441,3360.078,-4519.3804,22921.287,352.78668,-1609.261,1741.7172,-993.9116,-14182.551,1693.8059,13546.545,8762.606,-2883.6797,23228.646,9515.814,4176.8164,5230.151,56952.64,-704.36084,9473.239,2592.7856,-12135.24,-712.27686,-299.37244,-1234.9363,17366.494,4258.146,-5789.912,149257.7,173804.22,-6644.1274,-67316.65,-9302.504,1426.8705,1498.5509,2185.2417,-908.46423,33474.26,-1034.2848,-1153.1461,-33675.254,858.2032,-56.51525,-3836.6404,5051.8433,6430.026,6990.3438,-4454.3853,1672.4818,-4202.403,mp-20200
